seed,index_kms_history,kms_history
27886648,449,596.518
27886648,450,579.438
27886648,451,579.438
27886648,452,579.438
27886648,453,579.438
27886648,454,579.572
27886648,455,579.572
27886648,456,579.572
27886648,457,586.602
27886648,458,583.861
27886648,459,583.585
27886648,460,583.585
27886648,461,583.585
27886648,462,583.585
27886648,463,583.585
27886648,464,586.425
27886648,465,586.425
27886648,466,586.425
27886648,467,579.39
27886648,468,579.39
27886648,469,603.145
27886648,470,603.145
27886648,471,603.145
27886648,472,603.145
27886648,473,592.532
27886648,474,596.389
27886648,475,596.389
27886648,476,596.389
27886648,477,589.254
27886648,478,613.807
27886648,479,613.807
27886648,480,597.813
27886648,481,623.842
27886648,482,597.813
27886648,483,597.813
27886648,484,597.813
27886648,485,597.813
27886648,486,579.348
27886648,487,579.348
27886648,488,610.911
27886648,489,600.782
27886648,490,609.161
27886648,491,587.52
27886648,492,587.52
27886648,493,587.52
27886648,494,624.864
27886648,495,637.009
27886648,496,640.654
27886648,497,640.654
27886648,498,626.911
27886648,499,626.911
27886648,500,580.057
27886648,501,611.544
27886648,502,614.187
27886648,503,627.736
27886648,504,610.11
27886648,505,581.924
27886648,506,606.219
27886648,507,632.954
27886648,508,632.954
27886648,509,616.299
27886648,510,587.02
27886648,511,587.02
27886648,512,587.02
27886648,513,587.02
27886648,514,587.02
27886648,515,581.704
27886648,516,581.704
27886648,517,581.704
27886648,518,576.266
27886648,519,576.266
27886648,520,581.704
27886648,521,564.777
27886648,522,581.704
27886648,523,586.348
27886648,524,586.348
27886648,525,591.725
27886648,526,591.725
27886648,527,591.279
27886648,528,578.846
27886648,529,578.846
27886648,530,595.264
27886648,531,595.264
27886648,532,597.538
27886648,533,586.035
27886648,534,587.062
27886648,535,587.062
27886648,536,607.428
27886648,537,605.446
27886648,538,605.446
27886648,539,601.337
27886648,540,607.428
27886648,541,600.316
27886648,542,600.316
27886648,543,607.428
27886648,544,605.072
27886648,545,600.988
27886648,546,600.988
27886648,547,600.988
27886648,548,595.559
27886648,549,605.072
27886648,550,604.798
27886648,551,604.147
27886648,552,606.139
27886648,553,606.139
27886648,554,606.139
27886648,555,606.139
27886648,556,606.207
27886648,557,606.207
27886648,558,603.163
27886648,559,606.207
27886648,560,603.163
27886648,561,603.163
27886648,562,611.581
27886648,563,624.423
27886648,564,624.423
27886648,565,624.423
27886648,566,579.6
27886648,567,585.299
27886648,568,597.708
27886648,569,597.708
27886648,570,594.692
27886648,571,589.852
27886648,572,588.179
27886648,573,594.692
27886648,574,594.692
27886648,575,595.113
27886648,576,595.113
27886648,577,604.252
27886648,578,604.252
27886648,579,604.252
27886648,580,602.685
27886648,581,594.244
27886648,582,594.244
27886648,583,594.244
27886648,584,594.244
27886648,585,601.185
27886648,586,595.574
27886648,587,595.574
27886648,588,595.574
27886648,589,601.518
27886648,590,585.993
27886648,591,591.614
27886648,592,582.467
27886648,593,582.467
27886648,594,595.378
27886648,595,572.626
27886648,596,583.548
27886648,597,587.749
27886648,598,587.749
27886648,599,570.405
27886648,600,570.405
27886648,601,570.405
27886648,602,570.405
27886648,603,570.405
27886648,604,588.159
27886648,605,588.159
27886648,606,594.897
27886648,607,594.897
27886648,608,580.014
27886648,609,583.549
27886648,610,579.675
27886648,611,579.675
27886648,612,579.675
27886648,613,579.675
27886648,614,579.675
27886648,615,580.896
27886648,616,580.896
27886648,617,580.896
27886648,618,580.896
27886648,619,580.896
27886648,620,580.896
27886648,621,582.759
27886648,622,582.759
27886648,623,582.759
27886648,624,593.406
27886648,625,593.406
27886648,626,593.406
27886648,627,584.759
27886648,628,593.406
27886648,629,596.45
27886648,630,596.45
27886648,631,596.45
27886648,632,596.45
27886648,633,593.851
27886648,634,593.851
27886648,635,593.851
27886648,636,590.826
27886648,637,590.826
27886648,638,590.826
27886648,639,587.97
27886648,640,587.97
27886648,641,587.97
27886648,642,590.826
27886648,643,590.826
27886648,644,590.826
27886648,645,590.826
27886648,646,590.826
27886648,647,584.484
27886648,648,584.484
27886648,649,579.543
27886648,650,579.543
27886648,651,579.543
27886648,652,579.543
27886648,653,579.543
27886648,654,579.543
27886648,655,579.543
27886648,656,579.543
27886648,657,579.543
27886648,658,572.15
27886648,659,572.15
27886648,660,572.15
27886648,661,572.082
27886648,662,579.543
27886648,663,579.543
27886648,664,572.082
27886648,665,572.082
27886648,666,572.082
27886648,667,572.082
27886648,668,572.082
27886648,669,572.082
27886648,670,572.082
27886648,671,572.082
27886648,672,567.935
27886648,673,567.935
27886648,674,577.647
27886648,675,577.647
27886648,676,573.469
27886648,677,572.15
27886648,678,572.15
27886648,679,571.57
27886648,680,572.15
27886648,681,572.15
27886648,682,572.15
27886648,683,570.328
27886648,684,570.328
27886648,685,570.328
27886648,686,570.328
27886648,687,570.328
27886648,688,570.328
27886648,689,570.328
27886648,690,570.328
27886648,691,570.328
27886648,692,570.328
27886648,693,570.328
27886648,694,570.328
27886648,695,570.328
27886648,696,570.328
27886648,697,570.328
27886648,698,570.328
27886648,699,570.328
27886648,700,578.251
27886648,701,577.032
27886648,702,577.032
27886648,703,585.214
27886648,704,584.8
27886648,705,584.8
27886648,706,584.8
27886648,707,569.792
27886648,708,569.792
27886648,709,569.792
27886648,710,569.792
27886648,711,569.792
27886648,712,569.792
27886648,713,569.792
27886648,714,569.792
27886648,715,565.373
27886648,716,595.698
27886648,717,596.66
27886648,718,596.66
27886648,719,596.66
27886648,720,596.66
27886648,721,594.706
27886648,722,596.66
27886648,723,596.66
27886648,724,596.66
27886648,725,596.66
27886648,726,595.045
27886648,727,595.045
27886648,728,595.045
27886648,729,591.293
27886648,730,588.006
27886648,731,591.293
27886648,732,591.293
27886648,733,591.293
27886648,734,591.293
27886648,735,590.137
27886648,736,585.773
27886648,737,585.773
27886648,738,591.293
27886648,739,591.293
27886648,740,591.293
27886648,741,591.293
27886648,742,591.293
27886648,743,591.293
27886648,744,591.034
27886648,745,591.293
27886648,746,591.293
27886648,747,591.293
27886648,748,591.293
27886648,749,592.537
27886648,750,588.013
27886648,751,588.013
27886648,752,588.013
27886648,753,588.013
27886648,754,588.013
27886648,755,588.013
27886648,756,588.013
27886648,757,588.013
27886648,758,588.013
27886648,759,588.013
27886648,760,588.013
27886648,761,588.013
27886648,762,588.013
27886648,763,588.013
27886648,764,588.013
27886648,765,588.013
27886648,766,586.816
27886648,767,586.816
27886648,768,586.816
27886648,769,586.816
27886648,770,585.701
27886648,771,585.701
27886648,772,585.701
27886648,773,585.307
27886648,774,585.307
27886648,775,585.307
27886648,776,589.329
27886648,777,586.816
27886648,778,589.329
27886648,779,589.329
27886648,780,586.116
27886648,781,586.116
27886648,782,586.116
27886648,783,589.329
27886648,784,589.329
27886648,785,589.329
27886648,786,589.329
27886648,787,583.485
27886648,788,583.485
27886648,789,583.485
27886648,790,583.485
27886648,791,583.485
27886648,792,583.485
27886648,793,613.625
27886648,794,614.403
27886648,795,618.442
27886648,796,618.442
27886648,797,615.195
27886648,798,618.442
27886648,799,602.641
27886648,800,602.641
27886648,801,602.641
27886648,802,604.547
27886648,803,604.547
27886648,804,617.961
27886648,805,617.961
27886648,806,617.961
27886648,807,617.961
27886648,808,604.979
27886648,809,604.979
27886648,810,604.979
27886648,811,604.979
27886648,812,604.979
27886648,813,614.802
27886648,814,607.016
27886648,815,607.016
27886648,816,607.016
27886648,817,607.016
27886648,818,607.016
27886648,819,607.016
27886648,820,607.016
27886648,821,616.845
27886648,822,616.845
27886648,823,616.845
27886648,824,607.016
27886648,825,607.016
27886648,826,585.038
27886648,827,585.038
27886648,828,585.038
27886648,829,600.114
27886648,830,600.114
27886648,831,616.845
27886648,832,616.845
27886648,833,597.551
27886648,834,607.935
27886648,835,607.935
27886648,836,607.935
27886648,837,609.558
27886648,838,609.558
27886648,839,597.876
27886648,840,597.876
27886648,841,597.876
27886648,842,597.876
27886648,843,597.876
27886648,844,583.861
27886648,845,585.962
27886648,846,585.962
27886648,847,585.962
27886648,848,585.962
27886648,849,585.962
27886648,850,585.962
27886648,851,585.962
27886648,852,573.627
27886648,853,565.467
27886648,854,560.865
27886648,855,565.467
27886648,856,565.467
27886648,857,565.467
27886648,858,571.269
27886648,859,571.269
27886648,860,571.269
27886648,861,571.269
27886648,862,571.269
27886648,863,571.269
27886648,864,607.994
27886648,865,607.994
27886648,866,623.277
27886648,867,623.277
27886648,868,612.598
27886648,869,583.213
27886648,870,583.213
27886648,871,579.564
27886648,872,579.564
27886648,873,599.509
27886648,874,587.026
27886648,875,587.026
27886648,876,573.764
27886648,877,573.062
27886648,878,573.062
27886648,879,573.764
27886648,880,573.764
27886648,881,573.764
27886648,882,573.764
27886648,883,573.764
27886648,884,573.764
27886648,885,573.764
27886648,886,567.325
27886648,887,567.325
27886648,888,567.325
27886648,889,567.325
27886648,890,567.325
27886648,891,567.325
27886648,892,567.325
27886648,893,563.705
27886648,894,563.705
27886648,895,563.705
27886648,896,563.705
27886648,897,563.705
27886648,898,562.576
27886648,899,562.576
27886648,900,563.705
27886648,901,576.135
27886648,902,564.539
27886648,903,564.539
27886648,904,564.539
27886648,905,563.998
27886648,906,564.475
27886648,907,559.332
27886648,908,559.88
27886648,909,559.88
27886648,910,559.88
27886648,911,572.744
27886648,912,565.0
27886648,913,568.986
27886648,914,568.986
27886648,915,568.986
27886648,916,575.391
27886648,917,575.391
27886648,918,585.85
27886648,919,585.85
27886648,920,585.85
27886648,921,585.85
27886648,922,589.817
27886648,923,589.817
27886648,924,589.817
27886648,925,589.342
27886648,926,589.342
27886648,927,589.342
27886648,928,589.342
27886648,929,570.364
27886648,930,589.817
27886648,931,589.817
27886648,932,589.817
27886648,933,589.817
27886648,934,589.817
27886648,935,589.817
27886648,936,589.817
27886648,937,589.817
27886648,938,589.817
27886648,939,589.817
27886648,940,598.277
27886648,941,599.019
27886648,942,599.019
27886648,943,599.019
27886648,944,596.279
27886648,945,599.019
27886648,946,599.019
27886648,947,599.019
27886648,948,589.168
27886648,949,595.051
27886648,950,595.051
27886648,951,602.004
27886648,952,602.004
27886648,953,593.358
27886648,954,602.004
27886648,955,602.004
27886648,956,615.198
27886648,957,610.015
27886648,958,610.015
27886648,959,610.015
27886648,960,606.766
27886648,961,606.766
27886648,962,605.395
27886648,963,605.395
27886648,964,605.395
27886648,965,605.395
27886648,966,592.294
27886648,967,592.294
27886648,968,598.698
27886648,969,598.698
27886648,970,598.698
27886648,971,605.395
27886648,972,605.395
27886648,973,605.395
27886648,974,605.395
27886648,975,605.395
27886648,976,605.395
27886648,977,605.395
27886648,978,605.395
27886648,979,605.395
27886648,980,605.395
27886648,981,617.205
27886648,982,610.328
27886648,983,608.568
27886648,984,617.581
27886648,985,602.245
27886648,986,602.245
27886648,987,606.359
27886648,988,606.359
27886648,989,601.518
27886648,990,601.518
27886648,991,606.359
27886648,992,589.897
27886648,993,604.94
27886648,994,604.94
27886648,995,576.868
27886648,996,604.638
27886648,997,604.638
27886648,998,604.638
27886648,999,582.027
27886648,1000,582.027
27886648,1001,599.706
27886648,1002,593.358
27886648,1003,593.358
27886648,1004,593.358
27886648,1005,583.719
27886648,1006,586.043
27886648,1007,605.612
27886648,1008,582.689
27886648,1009,582.689
27886648,1010,582.689
27886648,1011,582.689
27886648,1012,592.294
27886648,1013,589.38
27886648,1014,589.38
27886648,1015,590.938
27886648,1016,590.938
27886648,1017,590.938
27886648,1018,588.276
27886648,1019,585.983
27886648,1020,585.983
27886648,1021,585.983
27886648,1022,585.983
27886648,1023,575.196
27886648,1024,575.196
27886648,1025,567.949
27886648,1026,575.196
27886648,1027,575.196
27886648,1028,575.196
27886648,1029,575.196
27886648,1030,575.196
27886648,1031,600.058
27886648,1032,600.058
27886648,1033,601.202
27886648,1034,601.202
27886648,1035,591.475
27886648,1036,591.475
27886648,1037,591.475
27886648,1038,591.475
27886648,1039,591.475
27886648,1040,591.475
27886648,1041,591.475
27886648,1042,586.762
27886648,1043,586.762
27886648,1044,581.583
27886648,1045,581.583
27886648,1046,581.583
27886648,1047,580.544
27886648,1048,580.544
27886648,1049,580.544
27886648,1050,581.583
27886648,1051,581.583
27886648,1052,581.583
27886648,1053,575.763
27886648,1054,580.71
27886648,1055,580.71
27886648,1056,582.537
27886648,1057,582.537
27886648,1058,582.537
27886648,1059,582.537
27886648,1060,581.312
27886648,1061,581.312
27886648,1062,581.312
27886648,1063,581.312
27886648,1064,569.954
27886648,1065,569.954
27886648,1066,569.954
27886648,1067,569.954
27886648,1068,569.954
27886648,1069,569.954
27886648,1070,569.954
27886648,1071,569.954
27886648,1072,569.954
27886648,1073,569.954
27886648,1074,580.776
27886648,1075,580.776
27886648,1076,580.776
27886648,1077,580.776
27886648,1078,577.64
27886648,1079,581.545
27886648,1080,581.545
27886648,1081,581.545
27886648,1082,587.513
27886648,1083,583.483
27886648,1084,574.409
27886648,1085,574.409
27886648,1086,574.409
27886648,1087,574.409
27886648,1088,574.409
27886648,1089,579.514
27886648,1090,579.514
27886648,1091,579.514
27886648,1092,591.1
27886648,1093,591.1
27886648,1094,591.1
27886648,1095,577.131
27886648,1096,577.131
27886648,1097,577.131
27886648,1098,577.131
27886648,1099,577.131
27886648,1100,577.131
27886648,1101,591.1
27886648,1102,591.1
27886648,1103,591.1
27886648,1104,591.1
27886648,1105,591.1
27886648,1106,591.1
27886648,1107,591.1
27886648,1108,577.131
27886648,1109,577.131
27886648,1110,577.131
27886648,1111,577.131
27886648,1112,577.131
27886648,1113,577.131
27886648,1114,563.961
27886648,1115,563.961
27886648,1116,577.131
27886648,1117,577.131
27886648,1118,579.813
27886648,1119,589.78
27886648,1120,589.78
27886648,1121,589.78
27886648,1122,589.78
27886648,1123,586.688
27886648,1124,586.688
27886648,1125,568.132
27886648,1126,581.952
27886648,1127,567.812
27886648,1128,567.812
27886648,1129,581.952
27886648,1130,578.901
27886648,1131,578.109
27886648,1132,563.303
27886648,1133,563.303
27886648,1134,563.303
27886648,1135,563.303
27886648,1136,563.303
27886648,1137,563.303
27886648,1138,563.303
27886648,1139,563.303
27886648,1140,549.336
27886648,1141,549.336
27886648,1142,560.654
27886648,1143,560.654
27886648,1144,560.654
27886648,1145,560.654
27886648,1146,562.243
27886648,1147,568.88
27886648,1148,553.697
27886648,1149,558.19
27886648,1150,558.19
27886648,1151,564.319
27886648,1152,564.319
27886648,1153,568.709
27886648,1154,572.703
27886648,1155,572.703
27886648,1156,560.076
27886648,1157,558.478
27886648,1158,558.478
27886648,1159,558.478
27886648,1160,558.478
27886648,1161,558.478
27886648,1162,573.829
27886648,1163,570.28
27886648,1164,563.112
27886648,1165,570.28
27886648,1166,570.28
27886648,1167,570.28
27886648,1168,570.28
27886648,1169,571.974
27886648,1170,571.974
27886648,1171,577.831
27886648,1172,577.831
27886648,1173,577.831
27886648,1174,577.831
27886648,1175,577.831
27886648,1176,578.977
27886648,1177,572.558
27886648,1178,572.558
27886648,1179,556.9
27886648,1180,556.9
27886648,1181,576.053
27886648,1182,576.053
27886648,1183,575.847
27886648,1184,573.728
27886648,1185,567.612
27886648,1186,573.728
27886648,1187,573.728
27886648,1188,573.728
27886648,1189,573.728
27886648,1190,573.728
27886648,1191,583.077
27886648,1192,583.077
27886648,1193,585.591
27886648,1194,585.591
27886648,1195,585.591
27886648,1196,594.399
27886648,1197,639.34
27886648,1198,615.299
27886648,1199,605.869
27886648,1200,591.671
27886648,1201,605.869
27886648,1202,576.367
27886648,1203,576.367
27886648,1204,576.367
27886648,1205,607.652
27886648,1206,590.557
27886648,1207,614.374
27886648,1208,585.6
27886648,1209,583.987
27886648,1210,583.987
27886648,1211,583.987
27886648,1212,583.987
27886648,1213,593.336
27886648,1214,599.255
27886648,1215,597.307
27886648,1216,582.641
27886648,1217,599.255
27886648,1218,578.365
27886648,1219,578.365
27886648,1220,578.365
27886648,1221,578.365
27886648,1222,578.365
27886648,1223,578.365
27886648,1224,578.365
27886648,1225,583.665
27886648,1226,581.767
27886648,1227,573.189
27886648,1228,573.189
27886648,1229,596.661
27886648,1230,596.661
27886648,1231,596.661
27886648,1232,587.963
27886648,1233,583.665
27886648,1234,583.665
27886648,1235,583.665
27886648,1236,583.665
27886648,1237,585.417
27886648,1238,585.417
27886648,1239,591.339
27886648,1240,582.354
27886648,1241,582.354
27886648,1242,582.354
27886648,1243,590.891
27886648,1244,588.954
27886648,1245,583.854
27886648,1246,583.854
27886648,1247,583.854
27886648,1248,590.891
27886648,1249,590.891
27886648,1250,578.285
27886648,1251,578.856
27886648,1252,578.856
27886648,1253,578.856
27886648,1254,578.856
27886648,1255,578.082
27886648,1256,591.339
27886648,1257,591.339
27886648,1258,591.339
27886648,1259,591.339
27886648,1260,584.851
27886648,1261,573.5
27886648,1262,573.5
27886648,1263,573.5
27886648,1264,574.433
27886648,1265,574.433
27886648,1266,574.433
27886648,1267,574.433
27886648,1268,580.184
27886648,1269,575.193
27886648,1270,574.732
27886648,1271,574.732
27886648,1272,574.732
27886648,1273,574.732
27886648,1274,574.732
27886648,1275,574.343
27886648,1276,574.343
27886648,1277,578.128
27886648,1278,578.128
27886648,1279,578.128
27886648,1280,578.128
27886648,1281,578.592
27886648,1282,578.592
27886648,1283,573.776
27886648,1284,573.776
27886648,1285,563.223
27886648,1286,563.223
27886648,1287,563.223
27886648,1288,563.223
27886648,1289,571.184
27886648,1290,571.184
27886648,1291,571.184
27886648,1292,571.184
27886648,1293,570.22
27886648,1294,570.22
27886648,1295,570.22
27886648,1296,568.647
27886648,1297,568.647
27886648,1298,568.643
27886648,1299,568.643
27886648,1300,568.643
27886648,1301,568.643
27886648,1302,568.643
27886648,1303,566.083
27886648,1304,564.688
27886648,1305,566.083
27886648,1306,566.083
27886648,1307,566.083
27886648,1308,566.083
27886648,1309,566.083
27886648,1310,564.156
27886648,1311,564.156
27886648,1312,564.156
27886648,1313,566.083
27886648,1314,566.083
27886648,1315,568.643
27886648,1316,568.643
27886648,1317,568.643
27886648,1318,568.643
27886648,1319,568.643
27886648,1320,568.643
27886648,1321,568.643
27886648,1322,568.643
27886648,1323,568.643
27886648,1324,568.643
27886648,1325,564.284
27886648,1326,568.643
27886648,1327,568.643
27886648,1328,568.643
27886648,1329,568.643
27886648,1330,568.643
27886648,1331,568.643
27886648,1332,566.716
27886648,1333,568.643
27886648,1334,568.643
27886648,1335,568.643
27886648,1336,568.643
27886648,1337,568.643
27886648,1338,568.643
27886648,1339,568.643
27886648,1340,568.643
27886648,1341,568.643
27886648,1342,568.643
27886648,1343,568.643
27886648,1344,568.643
27886648,1345,568.643
27886648,1346,568.643
27886648,1347,568.643
27886648,1348,568.643
27886648,1349,568.643
27886648,1350,568.643
27886648,1351,564.864
27886648,1352,564.864
27886648,1353,564.864
27886648,1354,568.643
27886648,1355,568.643
27886648,1356,568.643
27886648,1357,568.643
27886648,1358,568.643
27886648,1359,568.643
27886648,1360,568.643
27886648,1361,568.643
27886648,1362,568.643
27886648,1363,568.643
27886648,1364,568.643
27886648,1365,566.716
27886648,1366,566.716
27886648,1367,565.523
27886648,1368,565.523
27886648,1369,565.523
27886648,1370,568.643
27886648,1371,566.716
27886648,1372,566.716
27886648,1373,566.716
27886648,1374,566.716
27886648,1375,568.643
27886648,1376,568.643
27886648,1377,565.523
27886648,1378,568.643
27886648,1379,568.643
27886648,1380,568.643
27886648,1381,568.643
27886648,1382,558.868
27886648,1383,558.868
27886648,1384,568.643
27886648,1385,568.643
27886648,1386,568.643
27886648,1387,564.864
27886648,1388,564.864
27886648,1389,564.864
27886648,1390,568.643
27886648,1391,568.643
27886648,1392,568.643
27886648,1393,566.716
27886648,1394,566.716
27886648,1395,566.716
27886648,1396,568.643
27886648,1397,568.643
27886648,1398,568.643
27886648,1399,568.643
27886648,1400,568.643
27886648,1401,568.643
27886648,1402,568.643
27886648,1403,568.643
27886648,1404,568.643
27886648,1405,568.643
27886648,1406,568.643
27886648,1407,568.643
27886648,1408,568.643
27886648,1409,568.643
27886648,1410,568.643
27886648,1411,568.643
27886648,1412,568.643
27886648,1413,568.643
27886648,1414,568.643
27886648,1415,568.643
27886648,1416,568.643
27886648,1417,568.643
27886648,1418,568.643
27886648,1419,568.643
27886648,1420,568.643
27886648,1421,568.643
27886648,1422,568.643
27886648,1423,568.643
27886648,1424,568.643
27886648,1425,568.643
27886648,1426,568.643
27886648,1427,549.336
27886648,1428,548.09
27886648,1429,548.09
27886648,1430,548.09
27886648,1431,548.09
27886648,1432,548.09
27886648,1433,548.09
27886648,1434,548.09
27886648,1435,548.09
27886648,1436,548.09
27886648,1437,548.09
27886648,1438,548.09
27886648,1439,548.09
27886648,1440,548.09
27886648,1441,548.09
27886648,1442,548.09
27886648,1443,548.09
27886648,1444,548.09
27886648,1445,548.09
27886648,1446,548.09
27886648,1447,548.09
27886648,1448,548.09
27886648,1449,548.09
27886648,1450,548.09
27886648,1451,548.09
27886648,1452,548.09
27886648,1453,577.059
27886648,1454,530.716
27886648,1455,580.041
27886648,1456,580.041
27886648,1457,622.762
27886648,1458,621.044
27886648,1459,621.044
27886648,1460,621.044
27886648,1461,621.044
27886648,1462,621.044
27886648,1463,621.044
27886648,1464,621.044
27886648,1465,621.044
27886648,1466,621.044
27886648,1467,621.044
27886648,1468,621.044
27886648,1469,621.044
27886648,1470,621.044
27886648,1471,621.044
27886648,1472,621.044
27886648,1473,612.977
27886648,1474,612.977
27886648,1475,612.977
27886648,1476,612.977
27886648,1477,612.977
27886648,1478,612.977
27886648,1479,612.977
27886648,1480,612.977
27886648,1481,612.977
27886648,1482,612.977
27886648,1483,612.977
27886648,1484,598.771
27886648,1485,598.771
27886648,1486,598.771
27886648,1487,592.882
27886648,1488,592.882
27886648,1489,592.882
27886648,1490,592.882
27886648,1491,592.882
27886648,1492,592.882
27886648,1493,592.882
27886648,1494,592.882
27886648,1495,602.765
27886648,1496,620.884
27886648,1497,610.265
27886648,1498,617.043
27886648,1499,611.52
27886648,1500,595.351
27886648,1501,595.351
27886648,1502,595.351
27886648,1503,595.351
27886648,1504,595.351
27886648,1505,609.947
27886648,1506,609.947
27886648,1507,609.947
27886648,1508,568.011
27886648,1509,568.011
27886648,1510,611.844
27886648,1511,611.844
27886648,1512,611.844
27886648,1513,633.611
27886648,1514,633.611
27886648,1515,619.148
27886648,1516,595.282
27886648,1517,595.282
27886648,1518,648.406
27886648,1519,648.406
27886648,1520,646.331
27886648,1521,659.988
27886648,1522,652.501
27886648,1523,652.501
27886648,1524,644.945
27886648,1525,644.945
27886648,1526,588.58
27886648,1527,588.58
27886648,1528,588.58
27886648,1529,657.646
27886648,1530,629.36
27886648,1531,629.36
27886648,1532,676.115
27886648,1533,643.367
27886648,1534,643.367
27886648,1535,646.287
27886648,1536,642.426
27886648,1537,646.287
27886648,1538,636.129
27886648,1539,631.628
27886648,1540,631.628
27886648,1541,621.377
27886648,1542,638.273
27886648,1543,632.157
27886648,1544,632.157
27886648,1545,632.157
27886648,1546,631.03
27886648,1547,625.565
27886648,1548,631.03
27886648,1549,612.745
27886648,1550,612.745
27886648,1551,654.461
27886648,1552,643.973
27886648,1553,633.946
27886648,1554,633.946
27886648,1555,626.961
27886648,1556,610.63
27886648,1557,606.18
27886648,1558,606.18
27886648,1559,606.18
27886648,1560,628.979
27886648,1561,598.947
27886648,1562,598.947
27886648,1563,580.461
27886648,1564,612.212
27886648,1565,612.212
27886648,1566,612.212
27886648,1567,606.422
27886648,1568,606.422
27886648,1569,612.045
27886648,1570,634.22
27886648,1571,607.108
27886648,1572,602.672
27886648,1573,590.49
27886648,1574,624.033
27886648,1575,604.983
27886648,1576,587.503
27886648,1577,587.503
27886648,1578,623.114
27886648,1579,623.114
27886648,1580,623.114
27886648,1581,602.514
27886648,1582,598.929
27886648,1583,588.305
27886648,1584,582.519
27886648,1585,582.519
27886648,1586,575.036
27886648,1587,582.519
27886648,1588,591.76
27886648,1589,586.051
27886648,1590,647.3
27886648,1591,593.398
27886648,1592,632.663
27886648,1593,634.928
27886648,1594,634.928
27886648,1595,605.29
27886648,1596,615.545
27886648,1597,619.236
27886648,1598,619.236
27886648,1599,615.378
27886648,1600,575.525
27886648,1601,575.525
27886648,1602,637.903
27886648,1603,630.004
27886648,1604,552.199
27886648,1605,552.199
27886648,1606,569.149
27886648,1607,561.733
27886648,1608,561.733
27886648,1609,614.53
27886648,1610,614.53
27886648,1611,614.53
27886648,1612,566.316
27886648,1613,566.316
27886648,1614,581.741
27886648,1615,581.741
27886648,1616,581.741
27886648,1617,570.804
27886648,1618,639.371
27886648,1619,639.371
27886648,1620,648.307
27886648,1621,591.964
27886648,1622,576.563
27886648,1623,576.563
27886648,1624,576.563
27886648,1625,576.563
27886648,1626,590.245
27886648,1627,647.885
27886648,1628,665.962
27886648,1629,657.393
27886648,1630,639.201
27886648,1631,639.201
27886648,1632,622.307
27886648,1633,622.307
27886648,1634,622.307
27886648,1635,624.031
27886648,1636,624.031
27886648,1637,635.681
27886648,1638,636.135
27886648,1639,654.69
27886648,1640,688.862
27886648,1641,673.727
27886648,1642,673.727
27886648,1643,626.375
27886648,1644,626.375
27886648,1645,626.375
27886648,1646,626.375
27886648,1647,639.138
27886648,1648,676.877
27886648,1649,675.128
27886648,1650,613.376
27886648,1651,696.043
27886648,1652,638.882
27886648,1653,682.904
27886648,1654,682.904
27886648,1655,701.219
27886648,1656,624.406
27886648,1657,643.642
27886648,1658,661.802
27886648,1659,653.92
27886648,1660,607.988
27886648,1661,607.997
27886648,1662,607.997
27886648,1663,589.478
27886648,1664,589.478
27886648,1665,647.933
27886648,1666,647.933
27886648,1667,652.008
27886648,1668,652.008
27886648,1669,634.413
27886648,1670,634.413
27886648,1671,652.008
27886648,1672,634.18
27886648,1673,652.556
27886648,1674,667.198
27886648,1675,667.198
27886648,1676,659.556
27886648,1677,627.983
27886648,1678,627.983
27886648,1679,625.016
27886648,1680,633.289
27886648,1681,633.289
27886648,1682,633.289
27886648,1683,629.278
27886648,1684,629.278
27886648,1685,629.278
27886648,1686,629.278
27886648,1687,629.278
27886648,1688,629.278
27886648,1689,645.202
27886648,1690,645.202
27886648,1691,645.202
27886648,1692,645.202
27886648,1693,645.202
27886648,1694,645.202
27886648,1695,666.294
27886648,1696,677.79
27886648,1697,670.89
27886648,1698,670.89
27886648,1699,716.558
27886648,1700,716.558
27886648,1701,586.115
27886648,1702,599.049
27886648,1703,599.049
27886648,1704,588.663
27886648,1705,573.356
27886648,1706,648.033
27886648,1707,686.46
27886648,1708,686.46
27886648,1709,724.341
27886648,1710,684.052
27886648,1711,670.334
27886648,1712,635.636
27886648,1713,644.174
27886648,1714,644.174
27886648,1715,611.877
27886648,1716,611.877
27886648,1717,636.125
27886648,1718,636.193
27886648,1719,628.35
27886648,1720,660.856
27886648,1721,806.425
27886648,1722,754.792
27886648,1723,771.318
27886648,1724,620.044
27886648,1725,671.723
27886648,1726,671.723
27886648,1727,671.723
27886648,1728,671.723
27886648,1729,667.97
27886648,1730,663.747
27886648,1731,626.405
27886648,1732,704.532
27886648,1733,704.532
27886648,1734,628.43
27886648,1735,628.43
27886648,1736,620.183
27886648,1737,620.183
27886648,1738,608.507
27886648,1739,608.507
27886648,1740,608.507
27886648,1741,608.507
27886648,1742,608.507
27886648,1743,608.507
27886648,1744,608.507
27886648,1745,608.507
27886648,1746,608.507
27886648,1747,618.748
27886648,1748,618.748
27886648,1749,618.748
27886648,1750,641.028
27886648,1751,649.757
27886648,1752,606.129
27886648,1753,583.137
27886648,1754,583.137
27886648,1755,583.137
27886648,1756,583.137
27886648,1757,582.055
27886648,1758,582.055
27886648,1759,582.055
27886648,1760,579.934
27886648,1761,579.934
27886648,1762,589.289
27886648,1763,589.289
27886648,1764,578.059
27886648,1765,590.473
27886648,1766,583.491
27886648,1767,583.491
27886648,1768,583.491
27886648,1769,583.491
