seed,index_kms_history,kms_history
27886648,456,807.366
27886648,457,801.331
27886648,458,801.331
27886648,459,801.331
27886648,460,801.331
27886648,461,782.99
27886648,462,782.99
27886648,463,801.331
27886648,464,801.331
27886648,465,802.509
27886648,466,802.509
27886648,467,813.734
27886648,468,813.734
27886648,469,803.93
27886648,470,797.863
27886648,471,803.93
27886648,472,803.93
27886648,473,831.788
27886648,474,849.762
27886648,475,856.799
27886648,476,832.405
27886648,477,849.762
27886648,478,834.27
27886648,479,834.27
27886648,480,834.27
27886648,481,827.739
27886648,482,834.631
27886648,483,834.631
27886648,484,834.631
27886648,485,834.631
27886648,486,828.099
27886648,487,828.099
27886648,488,828.099
27886648,489,860.059
27886648,490,868.445
27886648,491,868.315
27886648,492,868.315
27886648,493,848.258
27886648,494,868.445
27886648,495,835.708
27886648,496,835.708
27886648,497,835.708
27886648,498,829.507
27886648,499,834.383
27886648,500,834.357
27886648,501,870.712
27886648,502,884.275
27886648,503,884.275
27886648,504,870.647
27886648,505,862.361
27886648,506,851.935
27886648,507,877.497
27886648,508,871.411
27886648,509,871.411
27886648,510,891.699
27886648,511,893.651
27886648,512,893.651
27886648,513,867.56
27886648,514,829.093
27886648,515,867.56
27886648,516,867.56
27886648,517,852.443
27886648,518,857.852
27886648,519,857.852
27886648,520,857.908
27886648,521,857.908
27886648,522,857.908
27886648,523,857.908
27886648,524,857.908
27886648,525,857.908
27886648,526,856.348
27886648,527,856.348
27886648,528,854.425
27886648,529,853.759
27886648,530,839.058
27886648,531,839.058
27886648,532,853.759
27886648,533,853.759
27886648,534,853.759
27886648,535,841.193
27886648,536,852.307
27886648,537,829.595
27886648,538,829.595
27886648,539,829.595
27886648,540,829.595
27886648,541,829.595
27886648,542,826.622
27886648,543,826.622
27886648,544,819.222
27886648,545,819.222
27886648,546,821.581
27886648,547,825.746
27886648,548,825.746
27886648,549,825.746
27886648,550,825.746
27886648,551,825.746
27886648,552,780.737
27886648,553,815.023
27886648,554,825.746
27886648,555,794.406
27886648,556,793.24
27886648,557,793.24
27886648,558,793.24
27886648,559,817.157
27886648,560,817.157
27886648,561,817.157
27886648,562,817.157
27886648,563,817.157
27886648,564,817.157
27886648,565,831.444
27886648,566,809.456
27886648,567,802.919
27886648,568,838.308
27886648,569,838.308
27886648,570,838.308
27886648,571,838.308
27886648,572,838.308
27886648,573,838.308
27886648,574,831.424
27886648,575,831.424
27886648,576,822.377
27886648,577,815.023
27886648,578,822.377
27886648,579,822.377
27886648,580,819.079
27886648,581,811.868
27886648,582,835.401
27886648,583,835.401
27886648,584,835.401
27886648,585,835.401
27886648,586,780.359
27886648,587,780.359
27886648,588,782.747
27886648,589,835.401
27886648,590,835.401
27886648,591,834.096
27886648,592,835.401
27886648,593,835.401
27886648,594,830.388
27886648,595,835.817
27886648,596,825.818
27886648,597,825.818
27886648,598,825.818
27886648,599,807.472
27886648,600,807.472
27886648,601,789.131
27886648,602,807.472
27886648,603,807.472
27886648,604,807.472
27886648,605,812.798
27886648,606,839.252
27886648,607,805.298
27886648,608,805.298
27886648,609,805.298
27886648,610,776.439
27886648,611,771.592
27886648,612,771.592
27886648,613,764.301
27886648,614,757.305
27886648,615,808.343
27886648,616,809.129
27886648,617,800.98
27886648,618,790.967
27886648,619,809.129
27886648,620,809.129
27886648,621,808.597
27886648,622,819.006
27886648,623,805.347
27886648,624,805.347
27886648,625,804.044
27886648,626,795.663
27886648,627,795.663
27886648,628,782.393
27886648,629,782.393
27886648,630,782.393
27886648,631,782.393
27886648,632,757.982
27886648,633,757.982
27886648,634,768.714
27886648,635,784.046
27886648,636,774.421
27886648,637,774.421
27886648,638,774.421
27886648,639,785.162
27886648,640,785.162
27886648,641,772.282
27886648,642,772.137
27886648,643,772.137
27886648,644,772.137
27886648,645,746.341
27886648,646,728.182
27886648,647,728.182
27886648,648,728.182
27886648,649,728.182
27886648,650,727.644
27886648,651,727.644
27886648,652,720.808
27886648,653,742.744
27886648,654,719.561
27886648,655,745.882
27886648,656,750.88
27886648,657,750.88
27886648,658,750.88
27886648,659,750.88
27886648,660,740.501
27886648,661,740.501
27886648,662,740.501
27886648,663,740.501
27886648,664,740.501
27886648,665,735.956
27886648,666,735.956
27886648,667,735.956
27886648,668,754.635
27886648,669,754.635
27886648,670,754.635
27886648,671,754.635
27886648,672,755.002
27886648,673,755.002
27886648,674,743.697
27886648,675,739.423
27886648,676,739.423
27886648,677,739.423
27886648,678,734.996
27886648,679,739.423
27886648,680,739.423
27886648,681,739.423
27886648,682,743.697
27886648,683,743.697
27886648,684,746.797
27886648,685,746.797
27886648,686,736.55
27886648,687,735.292
27886648,688,694.217
27886648,689,694.217
27886648,690,735.292
27886648,691,735.265
27886648,692,735.265
27886648,693,734.298
27886648,694,711.715
27886648,695,668.478
27886648,696,668.478
27886648,697,717.222
27886648,698,721.468
27886648,699,719.172
27886648,700,693.802
27886648,701,728.625
27886648,702,738.072
27886648,703,743.595
27886648,704,733.79
27886648,705,727.133
27886648,706,727.133
27886648,707,727.133
27886648,708,727.133
27886648,709,716.615
27886648,710,716.615
27886648,711,716.615
27886648,712,736.292
27886648,713,727.494
27886648,714,736.292
27886648,715,736.292
27886648,716,736.292
27886648,717,724.154
27886648,718,727.842
27886648,719,719.048
27886648,720,719.048
27886648,721,767.405
27886648,722,784.052
27886648,723,758.738
27886648,724,758.738
27886648,725,758.738
27886648,726,776.207
27886648,727,776.207
27886648,728,778.257
27886648,729,775.871
27886648,730,778.257
27886648,731,775.545
27886648,732,775.545
27886648,733,753.735
27886648,734,775.545
27886648,735,775.545
27886648,736,775.545
27886648,737,775.545
27886648,738,775.545
27886648,739,783.683
27886648,740,750.185
27886648,741,750.185
27886648,742,786.131
27886648,743,789.002
27886648,744,789.002
27886648,745,789.002
27886648,746,780.392
27886648,747,789.002
27886648,748,789.002
27886648,749,780.503
27886648,750,780.503
27886648,751,774.817
27886648,752,774.817
27886648,753,766.082
27886648,754,774.817
27886648,755,774.817
27886648,756,774.817
27886648,757,788.303
27886648,758,788.303
27886648,759,771.7
27886648,760,778.594
27886648,761,792.985
27886648,762,790.725
27886648,763,779.614
27886648,764,777.346
27886648,765,777.346
27886648,766,777.346
27886648,767,752.549
27886648,768,764.108
27886648,769,754.001
27886648,770,754.001
27886648,771,746.837
27886648,772,746.837
27886648,773,746.837
27886648,774,745.481
27886648,775,745.481
27886648,776,745.481
27886648,777,741.391
27886648,778,743.506
27886648,779,738.899
27886648,780,738.899
27886648,781,742.248
27886648,782,742.248
27886648,783,741.173
27886648,784,741.173
27886648,785,741.173
27886648,786,738.883
27886648,787,738.883
27886648,788,738.883
27886648,789,741.173
27886648,790,741.173
27886648,791,752.016
27886648,792,752.016
27886648,793,752.016
27886648,794,776.734
27886648,795,776.734
27886648,796,776.734
27886648,797,776.734
27886648,798,762.72
27886648,799,762.72
27886648,800,779.733
27886648,801,794.237
27886648,802,794.237
27886648,803,762.72
27886648,804,794.237
27886648,805,774.119
27886648,806,768.198
27886648,807,774.119
27886648,808,774.119
27886648,809,774.119
27886648,810,774.119
27886648,811,762.72
27886648,812,767.666
27886648,813,762.72
27886648,814,760.549
27886648,815,760.549
27886648,816,760.549
27886648,817,784.034
27886648,818,777.125
27886648,819,778.11
27886648,820,763.461
27886648,821,763.461
27886648,822,791.24
27886648,823,794.807
27886648,824,783.693
27886648,825,796.321
27886648,826,796.321
27886648,827,796.086
27886648,828,769.439
27886648,829,789.438
27886648,830,780.808
27886648,831,772.316
27886648,832,780.808
27886648,833,769.152
27886648,834,780.808
27886648,835,793.812
27886648,836,789.553
27886648,837,789.553
27886648,838,792.089
27886648,839,777.023
27886648,840,777.023
27886648,841,767.869
27886648,842,754.781
27886648,843,777.023
27886648,844,777.023
27886648,845,777.023
27886648,846,785.688
27886648,847,785.688
27886648,848,759.968
27886648,849,759.968
27886648,850,759.968
27886648,851,749.984
27886648,852,749.984
27886648,853,803.65
27886648,854,801.542
27886648,855,801.542
27886648,856,801.542
27886648,857,790.235
27886648,858,779.152
27886648,859,753.43
27886648,860,779.152
27886648,861,787.643
27886648,862,787.643
27886648,863,763.844
27886648,864,761.797
27886648,865,761.797
27886648,866,769.284
27886648,867,724.868
27886648,868,792.76
27886648,869,792.76
27886648,870,792.76
27886648,871,771.904
27886648,872,771.904
27886648,873,773.653
27886648,874,802.554
27886648,875,799.911
27886648,876,797.768
27886648,877,792.888
27886648,878,775.954
27886648,879,775.954
27886648,880,775.954
27886648,881,780.465
27886648,882,780.465
27886648,883,780.465
27886648,884,780.465
27886648,885,768.374
27886648,886,768.374
27886648,887,768.374
27886648,888,768.374
27886648,889,778.811
27886648,890,768.573
27886648,891,768.573
27886648,892,768.573
27886648,893,768.573
27886648,894,756.082
27886648,895,756.082
27886648,896,756.082
27886648,897,783.921
27886648,898,783.921
27886648,899,783.921
27886648,900,783.921
27886648,901,783.921
27886648,902,783.921
27886648,903,797.243
27886648,904,790.454
27886648,905,790.454
27886648,906,790.454
27886648,907,737.858
27886648,908,737.858
27886648,909,737.858
27886648,910,737.858
27886648,911,737.858
27886648,912,732.547
27886648,913,806.427
27886648,914,806.427
27886648,915,799.953
27886648,916,799.953
27886648,917,799.542
27886648,918,812.139
27886648,919,807.73
27886648,920,799.953
27886648,921,798.435
27886648,922,798.435
27886648,923,791.99
27886648,924,791.99
27886648,925,790.074
27886648,926,791.99
27886648,927,791.99
27886648,928,791.99
27886648,929,791.99
27886648,930,782.416
27886648,931,782.416
27886648,932,775.642
27886648,933,775.642
27886648,934,780.656
27886648,935,762.382
27886648,936,771.146
27886648,937,766.63
27886648,938,766.63
27886648,939,766.63
27886648,940,763.094
27886648,941,759.365
27886648,942,759.365
27886648,943,741.536
27886648,944,765.316
27886648,945,765.316
27886648,946,765.316
27886648,947,765.316
27886648,948,775.952
27886648,949,775.952
27886648,950,758.459
27886648,951,775.369
27886648,952,744.454
27886648,953,780.454
27886648,954,780.454
27886648,955,786.989
27886648,956,773.813
27886648,957,794.981
27886648,958,763.903
27886648,959,763.903
27886648,960,763.903
27886648,961,763.903
27886648,962,763.903
27886648,963,751.765
27886648,964,751.765
27886648,965,769.403
27886648,966,769.403
27886648,967,776.818
27886648,968,776.818
27886648,969,776.818
27886648,970,776.818
27886648,971,776.818
27886648,972,794.13
27886648,973,794.13
27886648,974,748.51
27886648,975,755.364
27886648,976,750.885
27886648,977,750.885
27886648,978,727.529
27886648,979,727.529
27886648,980,727.529
27886648,981,743.411
27886648,982,729.742
27886648,983,729.742
27886648,984,758.118
27886648,985,758.118
27886648,986,758.118
27886648,987,757.498
27886648,988,763.163
27886648,989,754.156
27886648,990,751.843
27886648,991,751.843
27886648,992,749.965
27886648,993,753.257
27886648,994,753.288
27886648,995,753.288
27886648,996,754.778
27886648,997,753.288
27886648,998,753.288
27886648,999,753.288
27886648,1000,764.33
27886648,1001,764.33
27886648,1002,792.537
27886648,1003,794.813
27886648,1004,761.669
27886648,1005,761.669
27886648,1006,766.533
27886648,1007,766.533
27886648,1008,766.533
27886648,1009,766.533
27886648,1010,766.533
27886648,1011,766.533
27886648,1012,796.368
27886648,1013,795.639
27886648,1014,794.257
27886648,1015,794.257
27886648,1016,794.257
27886648,1017,769.496
27886648,1018,765.118
27886648,1019,765.118
27886648,1020,765.118
27886648,1021,765.118
27886648,1022,765.118
27886648,1023,765.118
27886648,1024,765.118
27886648,1025,765.118
27886648,1026,765.118
27886648,1027,758.598
27886648,1028,758.598
27886648,1029,765.118
27886648,1030,748.025
27886648,1031,748.025
27886648,1032,748.025
27886648,1033,748.025
27886648,1034,745.357
27886648,1035,746.381
27886648,1036,747.866
27886648,1037,747.866
27886648,1038,747.866
27886648,1039,747.866
27886648,1040,733.308
27886648,1041,723.085
27886648,1042,723.085
27886648,1043,723.085
27886648,1044,723.085
27886648,1045,781.828
27886648,1046,860.1
27886648,1047,871.946
27886648,1048,870.843
27886648,1049,866.775
27886648,1050,850.314
27886648,1051,846.892
27886648,1052,846.892
27886648,1053,791.895
27886648,1054,770.985
27886648,1055,770.985
27886648,1056,765.818
27886648,1057,757.382
27886648,1058,763.916
27886648,1059,763.916
27886648,1060,771.137
27886648,1061,771.137
27886648,1062,740.33
27886648,1063,742.652
27886648,1064,742.652
27886648,1065,844.703
27886648,1066,844.703
27886648,1067,826.57
27886648,1068,826.57
27886648,1069,819.945
27886648,1070,826.57
27886648,1071,792.436
27886648,1072,792.436
27886648,1073,751.973
27886648,1074,751.973
27886648,1075,751.973
27886648,1076,804.226
27886648,1077,812.701
27886648,1078,812.701
27886648,1079,812.701
27886648,1080,812.701
27886648,1081,812.701
27886648,1082,742.155
27886648,1083,802.645
27886648,1084,762.655
27886648,1085,762.655
27886648,1086,762.655
27886648,1087,762.655
27886648,1088,762.655
27886648,1089,747.166
27886648,1090,747.166
27886648,1091,735.765
27886648,1092,735.765
27886648,1093,735.765
27886648,1094,735.765
27886648,1095,728.5
27886648,1096,728.5
27886648,1097,728.5
27886648,1098,725.248
27886648,1099,725.248
27886648,1100,728.5
27886648,1101,734.033
27886648,1102,721.491
27886648,1103,719.529
27886648,1104,719.529
27886648,1105,719.529
27886648,1106,725.207
27886648,1107,726.689
27886648,1108,716.48
27886648,1109,729.879
27886648,1110,729.879
27886648,1111,729.879
27886648,1112,729.879
27886648,1113,728.098
27886648,1114,728.098
27886648,1115,719.161
27886648,1116,714.44
27886648,1117,721.802
27886648,1118,712.738
27886648,1119,711.948
27886648,1120,711.948
27886648,1121,711.948
27886648,1122,711.948
27886648,1123,713.43
27886648,1124,713.43
27886648,1125,713.43
27886648,1126,713.43
27886648,1127,710.031
27886648,1128,713.43
27886648,1129,713.43
27886648,1130,713.43
27886648,1131,693.986
27886648,1132,693.986
27886648,1133,693.986
27886648,1134,693.986
27886648,1135,693.986
27886648,1136,706.643
27886648,1137,706.643
27886648,1138,707.223
27886648,1139,706.533
27886648,1140,703.401
27886648,1141,709.564
27886648,1142,709.564
27886648,1143,709.564
27886648,1144,711.374
27886648,1145,711.374
27886648,1146,713.807
27886648,1147,694.363
27886648,1148,697.575
27886648,1149,693.998
27886648,1150,697.575
27886648,1151,699.093
27886648,1152,699.093
27886648,1153,697.323
27886648,1154,708.153
27886648,1155,711.698
27886648,1156,715.503
27886648,1157,715.503
27886648,1158,720.496
27886648,1159,720.496
27886648,1160,720.496
27886648,1161,711.845
27886648,1162,711.845
27886648,1163,723.428
27886648,1164,723.428
27886648,1165,709.774
27886648,1166,717.599
27886648,1167,723.428
27886648,1168,727.104
27886648,1169,715.509
27886648,1170,730.299
27886648,1171,737.733
27886648,1172,738.869
27886648,1173,733.493
27886648,1174,749.11
27886648,1175,745.461
27886648,1176,735.041
27886648,1177,737.373
27886648,1178,736.223
27886648,1179,736.223
27886648,1180,736.223
27886648,1181,736.223
27886648,1182,725.226
27886648,1183,725.226
27886648,1184,725.226
27886648,1185,741.983
27886648,1186,733.677
27886648,1187,737.002
27886648,1188,739.915
27886648,1189,738.204
27886648,1190,736.526
27886648,1191,737.12
27886648,1192,737.026
27886648,1193,735.522
27886648,1194,726.246
27886648,1195,714.329
27886648,1196,714.329
27886648,1197,713.261
27886648,1198,708.734
27886648,1199,731.743
27886648,1200,731.743
27886648,1201,731.743
27886648,1202,731.743
27886648,1203,731.743
27886648,1204,731.743
27886648,1205,726.576
27886648,1206,735.183
27886648,1207,730.895
27886648,1208,727.634
27886648,1209,727.634
27886648,1210,723.298
27886648,1211,727.634
27886648,1212,728.238
27886648,1213,728.238
27886648,1214,721.226
27886648,1215,721.226
27886648,1216,721.226
27886648,1217,721.226
27886648,1218,721.226
27886648,1219,728.238
27886648,1220,728.238
27886648,1221,728.238
27886648,1222,731.37
27886648,1223,731.37
27886648,1224,731.37
27886648,1225,731.37
27886648,1226,720.047
27886648,1227,731.37
27886648,1228,741.757
27886648,1229,737.31
27886648,1230,726.616
27886648,1231,759.896
27886648,1232,754.377
27886648,1233,748.088
27886648,1234,712.136
27886648,1235,716.11
27886648,1236,716.11
27886648,1237,731.086
27886648,1238,722.24
27886648,1239,715.005
27886648,1240,715.005
27886648,1241,704.986
27886648,1242,704.986
27886648,1243,712.217
27886648,1244,712.217
27886648,1245,702.232
27886648,1246,702.232
27886648,1247,702.232
27886648,1248,699.502
27886648,1249,699.502
27886648,1250,699.502
27886648,1251,699.502
27886648,1252,694.087
27886648,1253,694.087
27886648,1254,695.214
27886648,1255,738.656
27886648,1256,736.989
27886648,1257,736.989
27886648,1258,729.724
27886648,1259,729.724
27886648,1260,729.724
27886648,1261,729.724
27886648,1262,712.641
27886648,1263,722.482
27886648,1264,732.787
27886648,1265,732.787
27886648,1266,720.679
27886648,1267,726.842
27886648,1268,704.25
27886648,1269,697.514
27886648,1270,697.514
27886648,1271,697.514
27886648,1272,697.514
27886648,1273,697.514
27886648,1274,697.514
27886648,1275,688.609
27886648,1276,688.609
27886648,1277,688.609
27886648,1278,688.609
27886648,1279,688.609
27886648,1280,688.609
27886648,1281,719.795
27886648,1282,714.265
27886648,1283,714.265
27886648,1284,714.265
27886648,1285,714.265
27886648,1286,714.265
27886648,1287,714.265
27886648,1288,708.646
27886648,1289,708.646
27886648,1290,710.654
27886648,1291,710.654
27886648,1292,684.238
27886648,1293,684.238
27886648,1294,684.238
27886648,1295,701.368
27886648,1296,650.974
27886648,1297,684.507
27886648,1298,684.507
27886648,1299,722.483
27886648,1300,699.89
27886648,1301,699.89
27886648,1302,699.89
27886648,1303,651.508
27886648,1304,651.508
27886648,1305,677.609
27886648,1306,677.609
27886648,1307,677.609
27886648,1308,675.735
27886648,1309,675.735
27886648,1310,657.47
27886648,1311,588.238
27886648,1312,588.238
27886648,1313,588.238
27886648,1314,588.238
27886648,1315,588.238
27886648,1316,583.968
27886648,1317,583.968
27886648,1318,583.968
27886648,1319,583.968
27886648,1320,583.968
27886648,1321,583.968
27886648,1322,588.238
27886648,1323,588.238
27886648,1324,655.644
27886648,1325,655.644
27886648,1326,611.368
27886648,1327,622.654
27886648,1328,609.649
27886648,1329,587.494
27886648,1330,609.649
27886648,1331,609.649
27886648,1332,609.649
27886648,1333,598.203
27886648,1334,598.203
27886648,1335,598.203
27886648,1336,598.203
27886648,1337,623.609
27886648,1338,650.785
27886648,1339,622.491
27886648,1340,664.529
27886648,1341,664.529
27886648,1342,664.529
27886648,1343,664.529
27886648,1344,655.03
27886648,1345,655.03
27886648,1346,670.745
27886648,1347,679.34
27886648,1348,679.34
27886648,1349,679.34
27886648,1350,689.778
27886648,1351,650.844
27886648,1352,650.844
27886648,1353,656.528
27886648,1354,676.728
27886648,1355,663.493
27886648,1356,663.493
27886648,1357,663.493
27886648,1358,671.174
27886648,1359,694.917
27886648,1360,651.975
27886648,1361,654.331
27886648,1362,648.492
27886648,1363,726.658
27886648,1364,726.658
27886648,1365,677.464
27886648,1366,677.464
27886648,1367,677.464
27886648,1368,676.292
27886648,1369,676.292
27886648,1370,676.292
27886648,1371,704.569
27886648,1372,682.79
27886648,1373,681.809
27886648,1374,681.809
27886648,1375,682.79
27886648,1376,708.509
27886648,1377,709.349
27886648,1378,704.58
27886648,1379,704.58
27886648,1380,704.58
27886648,1381,686.717
27886648,1382,686.717
27886648,1383,673.454
27886648,1384,673.454
27886648,1385,693.79
27886648,1386,681.326
27886648,1387,680.316
27886648,1388,721.713
27886648,1389,721.713
27886648,1390,721.713
27886648,1391,739.501
27886648,1392,730.275
27886648,1393,682.378
27886648,1394,686.63
27886648,1395,683.174
27886648,1396,686.63
27886648,1397,684.978
27886648,1398,693.75
27886648,1399,693.75
27886648,1400,693.75
27886648,1401,693.75
27886648,1402,691.915
27886648,1403,691.915
27886648,1404,691.915
27886648,1405,691.915
27886648,1406,695.352
27886648,1407,679.373
27886648,1408,679.373
27886648,1409,699.887
27886648,1410,682.298
27886648,1411,699.887
27886648,1412,699.887
27886648,1413,691.414
27886648,1414,672.096
27886648,1415,672.096
27886648,1416,691.414
27886648,1417,696.337
27886648,1418,696.337
27886648,1419,697.465
27886648,1420,712.5
27886648,1421,716.417
27886648,1422,716.417
27886648,1423,716.113
27886648,1424,712.898
27886648,1425,701.897
27886648,1426,701.897
27886648,1427,692.256
27886648,1428,692.256
27886648,1429,693.432
27886648,1430,693.432
27886648,1431,695.121
27886648,1432,686.279
27886648,1433,701.91
27886648,1434,701.91
27886648,1435,701.91
27886648,1436,701.91
27886648,1437,699.968
27886648,1438,696.937
27886648,1439,682.151
27886648,1440,682.151
27886648,1441,675.417
27886648,1442,674.872
27886648,1443,674.872
27886648,1444,674.872
27886648,1445,668.371
27886648,1446,672.381
27886648,1447,672.381
27886648,1448,672.381
27886648,1449,697.006
27886648,1450,681.717
27886648,1451,681.717
27886648,1452,683.204
27886648,1453,683.204
27886648,1454,696.91
27886648,1455,684.779
27886648,1456,684.779
27886648,1457,664.413
27886648,1458,664.413
27886648,1459,669.026
27886648,1460,688.002
27886648,1461,677.595
27886648,1462,677.595
27886648,1463,673.873
27886648,1464,673.873
27886648,1465,673.873
27886648,1466,673.873
27886648,1467,674.012
27886648,1468,674.012
27886648,1469,674.012
27886648,1470,669.97
27886648,1471,669.97
27886648,1472,669.97
27886648,1473,669.97
27886648,1474,665.968
27886648,1475,667.379
27886648,1476,667.379
27886648,1477,669.97
27886648,1478,661.428
27886648,1479,662.115
27886648,1480,693.373
27886648,1481,693.373
27886648,1482,693.373
27886648,1483,693.373
27886648,1484,708.263
27886648,1485,708.803
27886648,1486,682.682
27886648,1487,708.803
27886648,1488,711.691
27886648,1489,711.691
27886648,1490,711.691
27886648,1491,711.691
27886648,1492,712.896
27886648,1493,698.428
27886648,1494,698.428
27886648,1495,700.735
27886648,1496,700.735
27886648,1497,700.735
27886648,1498,700.735
27886648,1499,689.346
27886648,1500,689.346
27886648,1501,689.346
27886648,1502,689.346
27886648,1503,689.346
27886648,1504,689.346
27886648,1505,689.316
27886648,1506,689.316
27886648,1507,696.317
27886648,1508,683.981
27886648,1509,683.981
27886648,1510,683.981
27886648,1511,706.044
27886648,1512,698.057
27886648,1513,703.947
27886648,1514,703.947
27886648,1515,683.528
27886648,1516,686.535
27886648,1517,698.184
27886648,1518,686.678
27886648,1519,678.721
27886648,1520,682.102
27886648,1521,688.303
27886648,1522,681.395
27886648,1523,683.009
27886648,1524,683.009
27886648,1525,688.303
27886648,1526,688.303
27886648,1527,688.303
27886648,1528,681.134
27886648,1529,688.303
27886648,1530,689.368
27886648,1531,689.852
27886648,1532,689.852
27886648,1533,683.268
27886648,1534,669.942
27886648,1535,660.786
27886648,1536,675.09
27886648,1537,683.557
27886648,1538,683.557
27886648,1539,687.636
27886648,1540,679.237
27886648,1541,679.237
27886648,1542,671.676
27886648,1543,671.676
27886648,1544,700.626
27886648,1545,681.865
27886648,1546,684.268
27886648,1547,667.934
27886648,1548,667.69
27886648,1549,713.319
27886648,1550,713.319
27886648,1551,704.16
27886648,1552,697.355
27886648,1553,697.355
27886648,1554,682.345
27886648,1555,683.107
27886648,1556,680.655
27886648,1557,682.263
27886648,1558,682.263
27886648,1559,673.627
27886648,1560,673.627
27886648,1561,673.627
27886648,1562,667.228
27886648,1563,667.228
27886648,1564,667.228
27886648,1565,667.228
27886648,1566,660.395
27886648,1567,660.395
27886648,1568,653.192
27886648,1569,653.192
27886648,1570,653.192
27886648,1571,653.192
27886648,1572,653.192
27886648,1573,660.064
27886648,1574,660.064
27886648,1575,660.064
27886648,1576,660.064
27886648,1577,660.064
27886648,1578,660.064
27886648,1579,659.611
27886648,1580,659.611
27886648,1581,659.611
27886648,1582,699.384
27886648,1583,695.265
27886648,1584,689.047
27886648,1585,679.014
27886648,1586,679.014
27886648,1587,687.002
27886648,1588,683.776
27886648,1589,683.776
27886648,1590,682.769
27886648,1591,679.136
27886648,1592,679.136
27886648,1593,679.136
27886648,1594,695.39
27886648,1595,681.202
27886648,1596,681.202
27886648,1597,677.801
27886648,1598,692.628
27886648,1599,714.285
27886648,1600,703.309
27886648,1601,716.696
27886648,1602,721.782
27886648,1603,723.94
27886648,1604,723.188
27886648,1605,727.616
27886648,1606,737.82
27886648,1607,720.746
27886648,1608,720.746
27886648,1609,726.034
27886648,1610,726.034
27886648,1611,726.034
27886648,1612,705.645
27886648,1613,699.272
27886648,1614,702.27
27886648,1615,695.772
27886648,1616,717.361
27886648,1617,717.361
27886648,1618,717.361
27886648,1619,717.361
27886648,1620,713.048
27886648,1621,703.461
27886648,1622,713.116
27886648,1623,703.067
27886648,1624,723.182
27886648,1625,723.182
27886648,1626,725.538
27886648,1627,712.624
27886648,1628,717.421
27886648,1629,728.665
27886648,1630,728.665
27886648,1631,727.07
27886648,1632,719.143
27886648,1633,719.143
27886648,1634,706.982
27886648,1635,709.375
27886648,1636,731.692
27886648,1637,730.919
27886648,1638,699.073
27886648,1639,698.112
27886648,1640,712.253
27886648,1641,717.49
27886648,1642,698.658
27886648,1643,702.341
27886648,1644,696.131
27886648,1645,696.131
27886648,1646,686.898
27886648,1647,686.898
27886648,1648,686.898
27886648,1649,694.887
27886648,1650,694.887
27886648,1651,673.319
27886648,1652,695.27
27886648,1653,695.27
27886648,1654,691.361
27886648,1655,674.52
27886648,1656,687.1
27886648,1657,701.667
27886648,1658,694.547
27886648,1659,684.056
27886648,1660,687.531
27886648,1661,683.223
27886648,1662,683.223
27886648,1663,707.767
27886648,1664,708.311
27886648,1665,698.537
27886648,1666,697.065
27886648,1667,693.943
27886648,1668,689.155
27886648,1669,702.132
27886648,1670,702.132
27886648,1671,702.132
27886648,1672,690.515
27886648,1673,690.299
27886648,1674,690.299
27886648,1675,668.629
27886648,1676,668.629
27886648,1677,707.455
27886648,1678,707.455
27886648,1679,707.455
27886648,1680,707.455
27886648,1681,707.455
27886648,1682,660.373
27886648,1683,690.347
27886648,1684,673.575
27886648,1685,673.575
27886648,1686,667.077
27886648,1687,700.145
27886648,1688,689.009
27886648,1689,689.009
27886648,1690,689.009
27886648,1691,664.132
27886648,1692,669.006
27886648,1693,669.006
27886648,1694,669.006
27886648,1695,657.738
27886648,1696,657.738
27886648,1697,661.714
27886648,1698,667.111
27886648,1699,666.379
27886648,1700,666.379
27886648,1701,666.379
27886648,1702,694.966
27886648,1703,693.804
27886648,1704,694.567
27886648,1705,673.742
27886648,1706,681.771
27886648,1707,697.038
27886648,1708,688.545
27886648,1709,709.292
27886648,1710,703.869
27886648,1711,698.09
27886648,1712,701.392
27886648,1713,703.869
27886648,1714,692.59
27886648,1715,691.272
27886648,1716,705.214
27886648,1717,689.665
27886648,1718,687.764
27886648,1719,691.188
27886648,1720,714.001
27886648,1721,702.192
27886648,1722,702.192
27886648,1723,702.192
27886648,1724,705.924
27886648,1725,705.924
27886648,1726,683.848
27886648,1727,694.807
27886648,1728,696.053
27886648,1729,692.858
27886648,1730,715.972
27886648,1731,706.399
27886648,1732,703.584
27886648,1733,685.141
27886648,1734,693.627
27886648,1735,705.689
27886648,1736,705.689
27886648,1737,715.539
27886648,1738,664.297
27886648,1739,664.297
27886648,1740,660.186
27886648,1741,660.186
27886648,1742,664.297
27886648,1743,664.297
27886648,1744,664.297
27886648,1745,664.297
27886648,1746,670.509
27886648,1747,674.32
27886648,1748,672.807
27886648,1749,672.807
27886648,1750,674.32
27886648,1751,679.849
27886648,1752,651.581
27886648,1753,677.536
27886648,1754,670.356
27886648,1755,790.981
27886648,1756,699.562
27886648,1757,710.188
27886648,1758,710.188
27886648,1759,710.188
27886648,1760,711.736
27886648,1761,711.736
27886648,1762,711.736
27886648,1763,709.832
27886648,1764,709.832
27886648,1765,709.832
27886648,1766,709.832
27886648,1767,709.832
27886648,1768,729.259
27886648,1769,797.797
27886648,1770,797.797
27886648,1771,852.739
27886648,1772,852.739
27886648,1773,860.095
27886648,1774,788.703
27886648,1775,753.799
